surveynum,qid,bin,interval,dens,cprobs
2,4825,94.0,0.5,0.46106006723590004,97.83246330849029
2,4825,94.5,0.5,0.4466229377377018,98.05940627063295
2,4825,95.0,0.5,0.4315022373991032,98.2789723177546
2,4825,95.5,0.5,0.4155300492179017,98.49075959684987
2,4825,96.0,0.5,0.39867003081021174,98.69435439526808
2,4825,96.5,0.5,0.38101757251267454,98.88930152894247
2,4825,97.0,0.5,0.3627783578523688,99.07527417505362
2,4825,97.5,0.5,0.34423118347664927,99.25204017670258
2,4825,98.0,0.5,0.3256845129076824,99.41950544249806
2,4825,98.5,0.5,0.30743634158659766,99.57778685596162
2,4825,99.0,0.5,0.2897441471280028,99.72703444689508
2,4825,99.5,0.5,0.27280767314207865,99.86766527915216
2,4825,100.0,0.5,0.2567637310554611,99.9999908753537
2,4823,0.0,0.5,0.06708867896279803,0.0
2,4823,0.5,0.5,0.0690314968556436,0.03403004395461041
2,4823,1.0,0.5,0.07107547392400926,0.06904835671823027
2,4823,1.5,0.5,0.07323006162425452,0.10512434679461458
2,4823,2.0,0.5,0.07550591622821891,0.14229862949310462
2,4823,2.5,0.5,0.07791504515231448,0.18065297571853917
2,4823,3.0,0.5,0.08047095857061115,0.22023813872778594
2,4823,3.5,0.5,0.08318881987750941,0.2611515574120173
2,4823,4.0,0.5,0.08608558497768598,0.3034567759041751
2,4823,4.5,0.5,0.08918011552316948,0.3472708891994223
2,4823,5.0,0.5,0.09249324483259841,0.3926733245546688
2,4823,5.5,0.5,0.09604776712722901,0.43980531595544003
2,4823,6.0,0.5,0.09986831089748109,0.4887654285945014
2,4823,6.5,0.5,0.10398104604219764,0.5397234158277836
2,4823,7.0,0.5,0.10841316292916413,0.592799704927074
2,4823,7.5,0.5,0.11319205178416891,0.6481955153443619
2,4823,8.0,0.5,0.11834410639698655,0.7060539510042118
2,4823,8.5,0.5,0.12389308249092101,0.7666067651433389
2,4823,9.0,0.5,0.12985796563520888,0.8300163513368584
2,4823,9.5,0.5,0.13625035488965812,0.8965364650910668
2,4823,10.0,0.5,0.14307145411133668,0.9663381578877214
2,4823,10.5,0.5,0.15030888558663222,1.0396767921732726
2,4823,11.0,0.5,0.15793369175935718,1.1167116059239253
2,4823,11.5,0.5,0.16589804395087973,1.197665082074153
2,4823,12.0,0.5,0.17413428473838044,1.2826549646408014
2,4823,12.5,0.5,0.1825559303895557,1.3718266641343
2,4823,13.0,0.5,0.19106109315227557,1.465224814548948
2,4823,13.5,0.5,0.19953842886758616,1.5628784801053843
2,4823,14.0,0.5,0.2078752212965877,1.6647398195354826
2,4823,14.5,0.5,0.21596670717348765,1.7707084518405471
2,4823,15.0,0.5,0.22372539541856595,1.880651060437
2,4823,15.5,0.5,0.2310890789174868,1.994365421171656
2,4823,16.0,0.5,0.23802650834961378,2.111669097010021
2,4823,16.5,0.5,0.24454019181134581,2.232321409696887
2,4823,17.0,0.5,0.2506663169777234,2.356144695772141
2,4823,17.5,0.5,0.2564721968554501,2.4829371571684478
2,4823,18.0,0.5,0.26205184364188217,2.612579187112375
2,4823,18.5,0.5,0.267520310062412,2.744975264612904
2,4823,19.0,0.5,0.27300738758500853,2.8801025990251317
2,4823,19.5,0.5,0.27865118564911223,3.0180145268481406
2,4823,20.0,0.5,0.28459205771504875,3.1588032970078825
2,4823,20.5,0.5,0.29096727294118757,3.302684694638155
2,4823,21.0,0.5,0.2979067338728098,3.4498646108999838
2,4823,21.5,0.5,0.3055299052406969,3.600710357947458
2,4823,22.0,0.5,0.3139439639059096,3.755526330690235
2,4823,22.5,0.5,0.323243034443639,3.91480574568942
2,4823,23.0,0.5,0.3335082658125106,4.078930391939064
2,4823,23.5,0.5,0.3448084470654032,4.248489369359804
2,4823,24.0,0.5,0.3572008554287635,4.4239208768562115
2,4823,24.5,0.5,0.37073206967705646,4.605881966551658
2,4823,25.0,0.5,0.38543855260555837,4.794848824646636
2,4823,25.5,0.5,0.4013468956382051,4.991521937150572
2,4823,26.0,0.5,0.4184737150342446,5.19639879967874
2,4823,26.5,0.5,0.4368252826324496,5.4102000382117925
2,4823,27.0,0.5,0.4563970534023137,5.633427449506467
2,4823,27.5,0.5,0.47717330327884766,5.86679718296251
2,4823,28.0,0.5,0.4991270974521421,6.110797010168108
2,4823,28.5,0.5,0.5222207565636074,6.366112687931073
2,4823,29.0,0.5,0.5464068702656896,6.633199842496818
2,4823,29.5,0.5,0.5716297365609679,6.912690029379069
2,4823,30.0,0.5,0.5978269173901016,7.204991964813429
2,4823,30.5,0.5,0.6249304529007857,7.51066517422225
2,4823,31.0,0.5,0.6528672306011871,7.830061291412501
2,4823,31.5,0.5,0.6815581034505402,8.163654789554897
2,4823,32.0,0.5,0.7109155923791955,8.511730497542924
2,4823,32.5,0.5,0.7408403424565697,8.874660785670105
2,4823,33.0,0.5,0.7712168403136137,9.252646131296105
2,4823,33.5,0.5,0.801909151545957,9.645924597612753
2,4823,34.0,0.5,0.8327575381805434,10.054581295409102
2,4823,34.5,0.5,0.8635767535540979,10.478669555305487
2,4823,35.0,0.5,0.8941566155145735,10.918118156727687
2,4823,35.5,0.5,0.9242651838578525,11.37273795770869
2,4823,36.0,0.5,0.9536545707157711,11.842263477004646
2,4823,36.5,0.5,0.982069135027661,12.326219406289262
2,4823,37.0,0.5,1.0092555775727288,12.82412792507117
2,4823,37.5,0.5,1.034974271129921,13.335220374563136
2,4823,38.0,0.5,1.0590110354037976,13.858821874653872
2,4823,38.5,0.5,1.0811885028338466,14.393914136844607
2,4823,39.0,0.5,1.1013762252715429,14.939678753322326
2,4823,39.5,0.5,1.1194987477977592,15.49494301817594
2,4823,40.0,0.5,1.135541024465545,16.058830793477014
2,4823,40.5,0.5,1.1495507623921428,16.630147273981173
2,4823,41.0,0.5,1.1616375361190636,17.208061061835878
2,4823,41.5,0.5,1.1719687859250958,17.79149919945837
2,4823,42.0,0.5,1.180763070557196,18.379773686898652
2,4823,42.5,0.5,1.1882811580225972,18.97206043582142
2,4823,43.0,0.5,1.194815688354408,19.567890918732317
2,4823,43.5,0.5,1.2006802258609017,20.166777523884452
2,4823,44.0,0.5,1.20619855351443,20.768513442951058
2,4823,44.5,0.5,1.2116950988465154,21.372985964825787
2,4823,45.0,0.5,1.2174875217010765,21.980257854717987
2,4823,45.5,0.5,1.2238829428421463,22.590586782939784
2,4823,46.0,0.5,1.2311804591399043,23.204291146752915
2,4823,46.5,0.5,1.2396853127110163,23.821981183380107
2,4823,47.0,0.5,1.2497460131373688,24.44423576727314
2,4823,47.5,0.5,1.2618377471109694,25.072085501554188
2,4823,48.0,0.5,1.2767365786481975,25.706541363978044
2,4823,48.5,0.5,1.295851323186466,26.349583433012448
2,4823,49.0,0.5,1.321728746888066,27.003519800358397
2,4823,49.5,0.5,1.358292322838937,27.673256683320638
2,4823,50.0,0.5,1.408757276687968,28.364129019513694
2,4823,50.5,0.5,1.4675769586027374,29.083175304276544
2,4823,51.0,0.5,1.5128663844797587,29.829450935443475
2,4823,51.5,0.5,1.525787935205693,30.589862142101403
2,4823,52.0,0.5,1.5189229253214929,31.35194111054748
2,4823,52.5,0.5,1.516598559696848,32.11055547500239
2,4823,53.0,0.5,1.5281550256457062,32.870853142173246
2,4823,53.5,0.5,1.5515409901891464,33.640596611539735
2,4823,54.0,0.5,1.5827296828159754,34.42369458704296
2,4823,54.5,0.5,1.6189496510438321,35.22404936310245
2,4823,55.0,0.5,1.6587264085696005,36.04323703630311
2,4823,55.5,0.5,1.7013686862476227,36.88322455548303
2,4823,56.0,0.5,1.7465901443658205,37.745035585957424
2,4823,56.5,0.5,1.7942999926089938,38.63022564860654
2,4823,57.0,0.5,1.8444940218495662,39.53974960873265
2,4823,57.5,0.5,1.8971940762022508,40.47513825147957
2,4823,58.0,0.5,1.952407246790725,41.437362537640865
2,4823,58.5,0.5,2.0100904181886845,42.427955368595775
2,4823,59.0,0.5,2.070113546089619,43.447842948580046
2,4823,59.5,0.5,2.1322194644336703,44.49840533117342
2,4823,60.0,0.5,2.1959811042725947,45.580338366596195
2,4823,60.5,0.5,2.260759711731388,46.69452931530454
2,4823,61.0,0.5,2.325670248802903,47.84112006659637
2,4823,61.5,0.5,2.389562410306109,49.01998190546352
2,4823,62.0,0.5,2.451026947171418,50.23027787279616
2,4823,62.5,0.5,2.5084363498294757,51.47026518403501
2,4823,63.0,0.5,2.5600255661126714,52.73774419156316
2,4823,63.5,0.5,2.6040119770823305,54.02894934013965
2,4823,64.0,0.5,2.638745028710128,55.34021394208851
2,4823,64.5,0.5,2.662866696105215,56.66586922044053
2,4823,65.0,0.5,2.6754572874939075,58.00115879219266
2,4823,65.5,0.5,2.6761398965307657,59.33932613977807
2,4823,66.0,0.5,2.665122604986858,60.6753487052933
2,4823,66.5,0.5,2.643169415774208,62.002657928608144
2,4823,67.0,0.5,2.6115055439366235,63.316899673963356
2,4823,67.5,0.5,2.5716756386080815,64.61286682734352
2,4823,68.0,0.5,2.5253810007486623,65.88749785714963
2,4823,68.5,0.5,2.474322351309046,67.1375246895351
2,4823,69.0,0.5,2.420069178413015,68.3612877878826
2,4823,69.5,0.5,2.3639678414866223,69.55734193891914
2,4823,70.0,0.5,2.307091471966526,70.72512645727028
2,4823,70.5,0.5,2.2502275361301196,71.86446829426117
2,4823,71.0,0.5,2.1938947040704524,72.97544251069652
2,4823,71.5,0.5,2.1383792698637754,74.05851116022698
2,4823,72.0,0.5,2.083782014114365,75.11397481030318
2,4823,72.5,0.5,2.0300681516286128,76.14243895716886
2,4823,73.0,0.5,1.9771150836755191,77.14416976102056
2,4823,73.5,0.5,1.9247545820143799,78.11964579238301
2,4823,74.0,0.5,1.8728075487550204,79.06899325443524
2,4823,74.5,0.5,1.8211105921438435,79.99248821258966
2,4823,75.0,0.5,1.7695344050749644,80.89012397483613
2,4823,75.5,0.5,1.7179944330276853,81.76202513039652
2,4823,76.0,0.5,1.6664546621423482,82.6081184413908
2,4823,76.5,0.5,1.614925607429056,83.42848201669297
2,4823,77.0,0.5,1.563457765543986,84.22305425095789
2,4823,77.5,0.5,1.5121319220421428,84.99196681469896
2,4823,78.0,0.5,1.461047761453551,85.73522645348557
2,4823,78.5,0.5,1.41031220708955,86.4530771323279
2,4823,79.0,0.5,1.3600288052714864,87.14561401933277
2,4823,79.5,0.5,1.310289261051606,87.81320040157625
2,4823,80.0,0.5,1.2611679339005095,88.45600631656252
2,4823,80.5,0.5,1.2127197279764512,89.07448281002122
2,4823,81.0,0.5,1.1649813912035116,89.66884435606416
2,4823,81.5,0.5,1.1179758126024673,90.23958728129593
2,4823,82.0,0.5,1.0717185309867543,90.78694488483085
2,4823,82.5,0.5,1.0262253966180788,91.31143383058476
2,4823,83.0,0.5,0.981520208946158,91.81330160589839
2,4823,83.5,0.5,0.9376412146037665,92.29309333202887
2,4823,84.0,0.5,0.8946455840141643,92.75109004779429
2,4823,84.5,0.5,0.852611349516776,93.18790240007255
2,4823,85.0,0.5,0.8116367105624339,93.60387799656824
2,4823,85.5,0.5,0.7718370068658487,93.9997397389994
2,4823,86.0,0.5,0.7333399506166951,94.375932111342
2,4823,86.5,0.5,0.6962798418106241,94.73332477668974
2,4823,87.0,0.5,0.6607914497091248,95.07247390593672
2,4823,87.5,0.5,0.62700404645065,95.39440511087847
2,4823,88.0,0.5,0.5950357708775322,95.69978114033492
2,4823,88.5,0.5,0.5649881441741196,95.9897652199503
2,4823,89.0,0.5,0.5369402293690869,96.26510256982543
2,4823,89.5,0.5,0.5109417162522916,96.52704908667533
2,4823,90.0,0.5,0.4870042395155147,96.77638779214105
2,4823,90.5,0.5,0.46509064560277247,97.01438909193001
2,4823,91.0,0.5,0.4451028532351379,97.24179940466801
2,4823,91.5,0.5,0.42687044461385704,97.45977740838129
2,4823,92.0,0.5,0.41014394752117916,97.66892083453664
2,4823,92.5,0.5,0.39459822944719797,97.87010460521765
2,4823,93.0,0.5,0.37985134949134797,98.06365220367019
2,4823,93.5,0.5,0.3655013797868418,98.25000535942311
2,4823,94.0,0.5,0.35117783244285994,98.42915798718379
2,4823,94.5,0.5,0.3365971198902514,98.60112851484915
2,4823,95.0,0.5,0.32160661754996717,98.7656868087761
2,4823,95.5,0.5,0.3062030948730736,98.92266616107014
2,4823,96.0,0.5,0.2905192877417684,99.07184318957343
2,4823,96.5,0.5,0.27478362929080247,99.21318632497258
2,4823,97.0,0.5,0.259266811263362,99.34666329226815
2,4823,97.5,0.5,0.24423089378480628,99.4725442054993
2,4823,98.0,0.5,0.22989236278536884,99.59101041713281
2,4823,98.5,0.5,0.2164033561108783,99.70258449474908
2,4823,99.0,0.5,0.20384906591856036,99.80756955932405
2,4823,99.5,0.5,0.19225605815164173,99.9065948813195
2,4823,100.0,0.5,0.18160584144331782,99.99998274931879
2,4822,2020-07-15 00:00:00,7 days 07:19:12,0.8189810988793125,0.0
2,4822,2020-07-22 07:19:12,7 days 07:19:12,0.8700788873267572,0.004243869312075552
2,4822,2020-07-29 14:38:24,7 days 07:19:12,0.9261568925787682,0.00875285350211911
2,4822,2020-08-05 21:57:36,7 days 07:19:12,0.9881183891887783,0.013562212135306652
2,4822,2020-08-13 05:16:48,7 days 07:19:12,1.057181523664969,0.01869558712523276
2,4822,2020-08-20 12:36:00,7 days 07:19:12,1.1350259560061073,0.02420256448849669
2,4822,2020-08-27 19:55:12,7 days 07:19:12,1.2239917859498586,0.030121511972199692
2,4822,2020-09-04 03:14:24,7 days 07:19:12,1.3273114707883307,0.036529386406280444
2,4822,2020-09-11 10:33:36,7 days 07:19:12,1.4492839258794394,0.043492569920244285
2,4822,2020-09-18 17:52:48,7 days 07:19:12,1.5951463316730667,0.05113726379504364
2,4822,2020-09-26 01:12:00,7 days 07:19:12,1.7701512796674608,0.05957300632265495
2,4822,2020-10-03 08:31:12,7 days 07:19:12,1.9770992161544758,0.06898240747690351
2,4822,2020-10-10 15:50:24,7 days 07:19:12,2.2114418928570263,0.0794892375406489
2,4822,2020-10-17 23:09:36,7 days 07:19:12,2.4534027481311744,0.09121243326468036
2,4822,2020-10-25 06:28:48,7 days 07:19:12,2.6624094100595346,0.10409135193837295
2,4822,2020-11-01 13:48:00,7 days 07:19:12,2.797322606228093,0.11782897962396661
2,4822,2020-11-08 21:07:12,7 days 07:19:12,2.8618613544171265,0.13208726682847183
2,4822,2020-11-16 04:26:24,7 days 07:19:12,2.899134529616417,0.1465637866126776
2,4822,2020-11-23 11:45:36,7 days 07:19:12,2.941999769758636,0.161233664219831
2,4822,2020-11-30 19:04:48,7 days 07:19:12,2.9983593204217507,0.1761575361779493
2,4822,2020-12-08 02:24:00,7 days 07:19:12,3.062915779327991,0.19138165891124412
2,4822,2020-12-15 09:43:12,7 days 07:19:12,3.1262378869065417,0.20693459230817973
2,4822,2020-12-22 17:02:24,7 days 07:19:12,3.1781377120277035,0.22278200236012496
2,4822,2020-12-30 00:21:36,7 days 07:19:12,3.2099692182055763,0.23883843894821563
2,4822,2021-01-06 07:40:48,7 days 07:19:12,3.217382241056118,0.25500209754589737
2,4822,2021-01-13 15:00:00,7 days 07:19:12,3.2017524027401545,0.27113591715711083
2,4822,2021-01-20 22:19:12,7 days 07:19:12,3.1688132307859496,0.28715151979514814
2,4822,2021-01-28 05:38:24,7 days 07:19:12,3.1256096755281604,0.3029690431855795
2,4822,2021-02-04 12:57:36,7 days 07:19:12,3.0780148077283083,0.31855732673087156
2,4822,2021-02-11 20:16:48,7 days 07:19:12,3.029841898066725,0.3339044939764977
2,4822,2021-02-19 03:36:00,7 days 07:19:12,2.9831215813116083,0.3490104322271979
2,4822,2021-02-26 10:55:12,7 days 07:19:12,2.93873495114473,0.3638898933866792
2,4822,2021-03-05 18:14:24,7 days 07:19:12,2.896932036407232,0.37854978469335826
2,4822,2021-03-13 01:33:36,7 days 07:19:12,2.857634244914352,0.39300895149998205
2,4822,2021-03-20 08:52:48,7 days 07:19:12,2.8205813038591168,0.40727348707179
2,4822,2021-03-27 16:12:00,7 days 07:19:12,2.785399851783212,0.42135948076592755
2,4822,2021-04-03 23:31:12,7 days 07:19:12,2.75164104393188,0.43526983842007116
2,4822,2021-04-11 06:50:24,7 days 07:19:12,2.718807388084404,0.44901550596281187
2,4822,2021-04-18 14:09:36,7 days 07:19:12,2.68637500682335,0.46259520793948966
2,4822,2021-04-25 21:28:48,7 days 07:19:12,2.653812778518956,0.47601380983800334
2,4822,2021-05-03 04:48:00,7 days 07:19:12,2.620599048439176,0.48926560185797935
2,4822,2021-05-10 12:07:12,7 days 07:19:12,2.5862367086793445,0.5023493565783363
2,4822,2021-05-17 19:26:24,7 days 07:19:12,2.550267309404051,0.5152552386964393
2,4822,2021-05-25 02:45:36,7 days 07:19:12,2.512284413177572,0.5279766409168861
2,4822,2021-06-01 10:04:48,7 days 07:19:12,2.4719458859658703,0.5405003824955686
2,4822,2021-06-08 17:24:00,7 days 07:19:12,2.4289844500008266,0.5528158127554118
2,4822,2021-06-16 00:43:12,7 days 07:19:12,2.38321569643493,0.5649075841411367
2,4822,2021-06-23 08:02:24,7 days 07:19:12,2.334542855029222,0.5767628243102026
2,4822,2021-06-30 15:21:36,7 days 07:19:12,2.2829578743291274,0.58836544844747
2,4822,2021-07-07 22:40:48,7 days 07:19:12,2.2285386966694998,0.599702409795293
2,4822,2021-07-15 06:00:00,7 days 07:19:12,2.1714429473988135,0.6107583389138116
2,4822,2021-07-22 13:19:12,7 days 07:19:12,2.111898546931755,0.6215219508560972
2,4822,2021-07-29 20:38:24,7 days 07:19:12,2.0501919679181784,0.6319798281986424
2,4822,2021-08-06 03:57:36,7 days 07:19:12,1.9866549846922783,0.6421239681875549
2,4822,2021-08-13 11:16:48,7 days 07:19:12,1.921650797255415,0.6519437523258496
2,4822,2021-08-20 18:36:00,7 days 07:19:12,1.8555603653833934,0.6614353815527831
2,4822,2021-08-28 01:55:12,7 days 07:19:12,1.788769674716081,0.6705914272563437
2,4822,2021-09-04 09:14:24,7 days 07:19:12,1.7216584952103364,0.6794125884237167
2,4822,2021-09-11 16:33:36,7 days 07:19:12,1.654591004972403,0.6878946008920721
2,4822,2021-09-18 23:52:48,7 days 07:19:12,1.587908461239799,0.6960424314566298
2,4822,2021-09-26 07:12:00,7 days 07:19:12,1.5219239248608338,0.7038546490910543
2,4822,2021-10-03 14:31:12,7 days 07:19:12,1.4569189002942617,0.71133990790067
2,4822,2021-10-10 21:50:24,7 days 07:19:12,1.3931416493449935,0.7184991066712603
2,4822,2021-10-18 05:09:36,7 days 07:19:12,1.3308068766827876,0.7253438376335418
2,4822,2021-10-25 12:28:48,7 days 07:19:12,1.2700964660019654,0.7318767710298502
2,4822,2021-11-01 19:48:00,7 days 07:19:12,1.211160960361745,0.7381116623183279
2,4822,2021-11-09 03:07:12,7 days 07:19:12,1.154121519028499,0.7440524189803986
2,4822,2021-11-16 10:26:24,7 days 07:19:12,1.0990721354780895,0.7497142463557196
2,4822,2021-11-23 17:45:36,7 days 07:19:12,1.0460819574315565,0.7551018193461816
2,4822,2021-12-01 01:04:48,7 days 07:19:12,0.9951976022491312,0.7602311797255578
2,4822,2021-12-08 08:24:00,7 days 07:19:12,0.9464454046753698,0.765107376751715
2,4822,2021-12-15 15:43:12,7 days 07:19:12,0.8998335664452526,0.7697467824689911
2,4822,2021-12-22 23:02:24,7 days 07:19:12,0.8553541985158891,0.7741545021603788
2,4822,2021-12-30 06:21:36,7 days 07:19:12,0.8129852581737834,0.778346832901159
2,4822,2022-01-06 13:40:48,7 days 07:19:12,0.7726923873582028,0.7823286857760728
2,4822,2022-01-13 21:00:00,7 days 07:19:12,0.734430657847074,0.7861159689705026
2,4822,2022-01-21 04:19:12,7 days 07:19:12,0.6981462258378128,0.789713210473869
2,4822,2022-01-28 11:38:24,7 days 07:19:12,0.6637778947597256,0.793135697876391
2,4822,2022-02-04 18:57:36,7 days 07:19:12,0.6312585820889228,0.7963874422778315
2,4822,2022-02-12 02:16:48,7 days 07:19:12,0.6005166841246151,0.7994829524933338
2,4822,2022-02-19 09:36:00,7 days 07:19:12,0.5714773322824704,0.8024256376729232
2,4822,2022-02-26 16:55:12,7 days 07:19:12,0.5440635353049819,0.805229133901617
2,4822,2022-03-06 00:14:24,7 days 07:19:12,0.5181972035479598,0.807896204971165
2,4822,2022-03-13 07:33:36,7 days 07:19:12,0.49380005379020986,0.8104395741570302
2,4822,2022-03-20 14:52:48,7 days 07:19:12,0.4707943954712896,0.8128613503885521
2,4822,2022-03-27 22:12:00,7 days 07:19:12,0.44910380160391056,0.8151733469049909
2,4822,2022-04-04 05:31:12,7 days 07:19:12,0.42865366963674373,0.817377034260451
2,4822,2022-04-11 12:50:24,7 days 07:19:12,0.40937167915069106,0.8194833503877326
2,4822,2022-04-18 20:09:36,7 days 07:19:12,0.39118815442032534,0.8214931624692614
2,4822,2022-04-26 03:28:48,7 days 07:19:12,0.3740363405789173,0.8234165898327815
2,4822,2022-05-03 10:48:00,7 days 07:19:12,0.3578526024414664,0.8252539432384028
2,4822,2022-05-10 18:07:12,7 days 07:19:12,0.342576555034432,0.8270145935331766
2,4822,2022-05-18 01:26:24,7 days 07:19:12,0.3281511346275595,0.8286983485268564
2,4822,2022-05-25 08:45:36,7 days 07:19:12,0.3145226186326821,0.8303139072375825
2,4822,2022-06-01 16:04:48,7 days 07:19:12,0.3016406021881108,0.8318606302879056
2,4822,2022-06-08 23:24:00,7 days 07:19:12,0.2894579386352086,0.8333466227808918
2,4822,2022-06-16 06:43:12,7 days 07:19:12,0.27793065045418724,0.8347708530805074
2,4822,2022-06-23 14:02:24,7 days 07:19:12,0.2670178165863913,0.836140907750362
2,4822,2022-06-30 21:21:36,7 days 07:19:12,0.2566814414484087,0.8374554148196165
2,4822,2022-07-08 04:40:48,7 days 07:19:12,0.24688631035008415,0.8387215125896545
2,4822,2022-07-15 12:00:00,7 days 07:19:12,0.23759983546936805,0.8399375362908361
2,4822,2022-07-22 19:19:12,7 days 07:19:12,0.22879189601380356,0.8411102395880518
2,4822,2022-07-30 02:38:24,7 days 07:19:12,0.22043467571103284,0.8422377073046311
2,4822,2022-08-06 09:57:36,7 days 07:19:12,0.21250250031766954,0.8433263646812089
2,4822,2022-08-13 17:16:48,7 days 07:19:12,0.2049716774155819,0.8443740831076416
2,4822,2022-08-21 00:36:00,7 days 07:19:12,0.1978203403755804,0.8453870080374872
2,4822,2022-08-28 07:55:12,7 days 07:19:12,0.19102829800963653,0.8463628290656441
2,4822,2022-09-04 15:14:24,7 days 07:19:12,0.18457689110342798,0.8473074531944622
2,4822,2022-09-11 22:33:36,7 days 07:19:12,0.1784488567209687,0.8482184148598557
2,4822,2022-09-19 05:52:48,7 days 07:19:12,0.17262820090231035,0.849101417215232
2,4822,2022-09-26 13:12:00,7 days 07:19:12,0.1671000801338492,0.8499538616613032
2,4822,2022-10-03 20:31:12,7 days 07:19:12,0.16185069175859246,0.8507812761139457
2,4822,2022-10-11 03:50:24,7 days 07:19:12,0.15686717331056013,0.8515809471227416
2,4822,2022-10-18 11:09:36,7 days 07:19:12,0.15213751060271627,0.8523582508075082
2,4822,2022-10-25 18:28:48,7 days 07:19:12,0.14765045427046788,0.8531103737056426
2,4822,2022-11-02 01:48:00,7 days 07:19:12,0.14339544437146873,0.8538425592364369
2,4822,2022-11-09 09:07:12,7 days 07:19:12,0.13936254256549785,0.8545519059909388
2,4822,2022-11-16 16:26:24,7 days 07:19:12,0.13554237134351357,0.8552435402106408
2,4822,2022-11-23 23:45:36,7 days 07:19:12,0.13192605974035593,0.8559144823522117
2,4822,2022-12-01 07:04:48,7 days 07:19:12,0.12850519494856144,0.8565697541169249
2,4822,2022-12-08 14:24:00,7 days 07:19:12,0.1252717792489095,0.8572063058342612
2,4822,2022-12-15 21:43:12,7 days 07:19:12,0.1222181916841646,0.8578290650019987
2,4822,2022-12-23 05:02:24,7 days 07:19:12,0.11933715392366466,0.8584349183969232
2,4822,2022-12-30 12:21:36,7 days 07:19:12,0.11662169979570804,0.8590287078255023
2,4822,2023-01-06 19:40:48,7 days 07:19:12,0.11406514800008731,0.8596072619498656
2,4822,2023-01-14 03:00:00,7 days 07:19:12,0.11166107755280223,0.8601753439462776
2,4822,2023-01-21 10:19:12,7 days 07:19:12,0.10940330555738852,0.8607297288908516
2,4822,2023-01-28 17:38:24,7 days 07:19:12,0.10728586694109635,0.8612751072217469
2,4822,2023-02-05 00:57:36,7 days 07:19:12,0.10530299583824411,0.8618082042160776
2,4822,2023-02-12 08:16:48,7 days 07:19:12,0.10344910834658529,0.8623336425025931
2,4822,2023-02-19 15:36:00,7 days 07:19:12,0.10171878642477547,0.862848100724703
2,4822,2023-02-26 22:55:12,7 days 07:19:12,0.10010676273950969,0.8633561378123952
2,4822,2023-03-06 06:14:24,7 days 07:19:12,0.09860790630925365,0.8638543884025791
2,4822,2023-03-13 13:33:36,7 days 07:19:12,0.09721720882747843,0.8643473511201462
2,4822,2023-03-20 20:52:48,7 days 07:19:12,0.09592977158177877,0.8648316187429492
2,4822,2023-03-28 04:12:00,7 days 07:19:12,0.0947407929161318,0.8653116323390017
2,4822,2023-04-04 11:31:12,7 days 07:19:12,0.09364555621180401,0.8657839445376864
2,4822,2023-04-11 18:50:24,7 days 07:19:12,0.09263941838803433,0.8662529410079818
2,4822,2023-04-19 02:09:36,7 days 07:19:12,0.09171779894661325,0.8667151355405517
2,4822,2023-04-26 09:28:48,7 days 07:19:12,0.09087616960484456,0.8671748600225692
2,4822,2023-05-03 16:48:00,7 days 07:19:12,0.09011004457910136,0.86762859035118
2,4822,2023-05-11 00:07:12,7 days 07:19:12,0.08941497159624248,0.8680806057620151
2,4822,2023-05-18 07:26:24,7 days 07:19:12,0.08878652372247561,0.8685273448816432
2,4822,2023-05-25 14:45:36,7 days 07:19:12,0.08822029210876206,0.8689730350021869
2,4822,2023-06-01 22:04:48,7 days 07:19:12,0.08771187975844853,0.8694140778329263
2,4822,2023-06-09 05:24:00,7 days 07:19:12,0.08725689642636099,0.8698546490893022
2,4822,2023-06-16 12:43:12,7 days 07:19:12,0.08685095475898075,0.8702911137126966
2,4822,2023-06-23 20:02:24,7 days 07:19:12,0.08648966778240928,0.8707275959678635
2,4822,2023-07-01 03:21:36,7 days 07:19:12,0.08616864783850815,0.8711604240539481
2,4822,2023-07-08 10:40:48,7 days 07:19:12,0.08588350705978974,0.8715936707906934
2,4822,2023-07-15 18:00:00,7 days 07:19:12,0.08562985946028881,0.8720236276310636
2,4822,2023-07-23 01:19:12,7 days 07:19:12,0.0854033247027889,0.872454315974143
2,4822,2023-07-30 08:38:24,7 days 07:19:12,0.08519953358250076,0.8728819905989932
2,4822,2023-08-06 15:57:36,7 days 07:19:12,0.08501413524377813,0.8733106216802781
2,4822,2023-08-13 23:16:48,7 days 07:19:12,0.08484280611999075,0.8737364275850528
2,4822,2023-08-21 06:36:00,7 days 07:19:12,0.0846812605576568,0.8741633277922848
2,4822,2023-08-28 13:55:12,7 days 07:19:12,0.08452526305487629,0.8745875048235879
2,4822,2023-09-04 21:14:24,7 days 07:19:12,0.08437064201165136,0.8750128284822158
2,4822,2023-09-12 04:33:36,7 days 07:19:12,0.08421330485658533,0.8754354464248577
2,4822,2023-09-19 11:52:48,7 days 07:19:12,0.0840492543816221,0.8758591804361816
2,4822,2023-09-26 19:12:00,7 days 07:19:12,0.08387460608493803,0.876280144797501
2,4822,2023-10-04 02:31:12,7 days 07:19:12,0.08368560629300568,0.8767021156901112
2,4822,2023-10-11 09:50:24,7 days 07:19:12,0.08347865080755626,0.8771211760907415
2,4822,2023-10-18 17:09:36,7 days 07:19:12,0.083250303803282,0.877541059834785
2,4822,2023-10-26 00:28:48,7 days 07:19:12,0.08299731668963961,0.8779578212879112
